employee_id,first_name,last_name,email,phone,department,position,salary,hire_date,birth_date,address,city,state,zip_code,country,emergency_contact_name,emergency_contact_phone,manager_id,employment_status,employment_type,bonus,vacation_days_remaining,tax_id,performance_rating
EMP001,John,Smith,john.smith@novatech.com,+1-555-0101,Engineering,Senior Software Engineer,145000,2020-03-15,1985-07-22,1234 Oak Street,Springfield,IL,62701,USA,Mary Smith,+1-555-0102,EMP050,active,full-time,15000,18,123-45-6789,4.5
EMP002,Sarah,Johnson,sarah.johnson@novatech.com,+1-555-0103,Data Science,Lead Data Scientist,165000,2019-06-01,1988-11-15,5678 Maple Avenue,Chicago,IL,60601,USA,Michael Johnson,+1-555-0104,EMP050,active,full-time,18000,22,234-56-7890,4.8
EMP003,Michael,Williams,michael.williams@novatech.com,+1-555-0105,Engineering,DevOps Engineer,130000,2021-01-10,1990-03-08,9101 Pine Road,Austin,TX,73301,USA,Linda Williams,+1-555-0106,EMP051,active,full-time,12000,20,345-67-8901,4.2
EMP004,Emily,Brown,emily.brown@novatech.com,+1-555-0107,Product,Product Manager,140000,2020-09-22,1987-09-30,1122 Cedar Lane,Seattle,WA,98101,USA,David Brown,+1-555-0108,EMP052,active,full-time,14000,15,456-78-9012,4.6
EMP005,James,Davis,james.davis@novatech.com,+1-555-0109,Sales,Sales Director,155000,2018-11-05,1982-12-12,3344 Birch Street,Denver,CO,80201,USA,Jennifer Davis,+1-555-0110,EMP052,active,full-time,20000,25,567-89-0123,4.7
EMP006,Jennifer,Miller,jennifer.miller@novatech.com,+1-555-0111,Engineering,Machine Learning Engineer,150000,2021-04-18,1991-05-25,5566 Elm Street,San Francisco,CA,94101,USA,Robert Miller,+1-555-0112,EMP050,active,full-time,16000,19,678-90-1234,4.4
EMP007,Robert,Wilson,robert.wilson@novatech.com,+1-555-0113,Finance,Finance Manager,135000,2019-08-30,1984-08-14,7788 Spruce Drive,New York,NY,10001,USA,Patricia Wilson,+1-555-0114,EMP052,active,full-time,13000,21,789-01-2345,4.3
EMP008,Linda,Moore,linda.moore@novatech.com,+1-555-0115,Human Resources,HR Director,145000,2018-02-14,1983-04-07,9900 Willow Way,Boston,MA,02101,USA,William Moore,+1-555-0116,EMP052,active,full-time,15000,23,890-12-3456,4.5
EMP009,William,Taylor,william.taylor@novatech.com,+1-555-0117,Engineering,Full Stack Developer,120000,2022-02-28,1993-10-19,1212 Ash Avenue,Portland,OR,97201,USA,Emma Taylor,+1-555-0118,EMP050,active,full-time,10000,24,901-23-4567,4.1
EMP010,Emma,Anderson,emma.anderson@novatech.com,+1-555-0119,Marketing,Marketing Director,140000,2020-07-11,1986-06-23,3434 Poplar Place,Miami,FL,33101,USA,James Anderson,+1-555-0120,EMP052,active,full-time,14000,17,012-34-5678,4.6
