customer_id,company_name,contact_first_name,contact_last_name,email,phone,industry,order_id,order_date,project_name,project_type,project_description,project_status,request_date,due_date,start_date,end_date,estimated_hours,actual_hours,hourly_rate,fixed_price,total_cost,total_revenue,payment_status,payment_date,priority,ai_technologies_used,deliverables,assigned_team_lead,team_size,customer_satisfaction_rating,referral_source,contract_type,discount_percentage,tax_rate,region,notes
CUST001,TechVision Inc.,Alexandra,Chen,alexandra.chen@techvision.com,+1-555-1001,Technology,ORD001,2024-01-15,SmartBot Customer Service,Chatbot Development,"Develop an AI-powered chatbot for customer service with NLP capabilities, multi-language support, and integration with CRM system",completed,2024-01-10,2024-04-15,2024-01-20,2024-04-10,320,310,150,0,46500,48000,paid,2024-04-12,high,"NLP, Transformer Models, BERT","Chatbot system, API documentation, Training materials",EMP006,4,4.8,Industry Conference,fixed-price,0,8.5,West,"Excellent delivery, on time"
CUST001,TechVision Inc.,Alexandra,Chen,alexandra.chen@techvision.com,+1-555-1001,Technology,ORD002,2024-05-20,Data Analytics Platform,Data Analysis & ML,"Build a predictive analytics platform for sales forecasting using historical data and machine learning algorithms",in progress,2024-05-15,2024-10-30,2024-06-01,,400,280,175,0,49000,56000,partially paid,2024-07-15,high,"Machine Learning, Random Forest, XGBoost","Analytics dashboard, Prediction models, Reports",EMP017,5,4.5,Industry Conference,time-and-materials,5,8.5,West,"Phase 1 completed successfully"
CUST002,GreenEnergy Solutions,Marcus,Thompson,marcus.thompson@greenenergy.com,+1-555-1002,Energy,ORD003,2024-02-10,Solar Output Predictor,Computer Vision & ML,"Develop computer vision system to analyze satellite imagery for solar panel efficiency optimization",completed,2024-02-05,2024-06-30,2024-02-15,2024-06-25,450,440,160,0,70400,72000,paid,2024-06-28,medium,"Computer Vision, CNN, Satellite Imagery Processing","Prediction model, Analysis reports, Maintenance schedule",EMP045,6,4.7,LinkedIn,fixed-price,10,8.5,South,"Great results, improved efficiency by 23%"
CUST002,GreenEnergy Solutions,Marcus,Thompson,marcus.thompson@greenenergy.com,+1-555-1002,Energy,ORD004,2024-08-05,Smart Grid AI,AI Consulting,"Consulting project to implement AI-driven smart grid management system for optimal energy distribution",completed,2024-07-28,2024-11-15,2024-08-10,2024-11-10,280,275,200,0,55000,58000,paid,2024-11-12,high,"Reinforcement Learning, Neural Networks, IoT Integration","Consulting report, Implementation roadmap, Training sessions",EMP002,4,4.9,LinkedIn,time-and-materials,0,8.5,South,"Client very satisfied with recommendations"
CUST003,MedCore Health Systems,Diana,Rodriguez,diana.rodriguez@medcore.com,+1-555-1003,Healthcare,ORD005,2024-01-25,Medical Image Analysis,Computer Vision,"Develop AI system for automated medical image analysis to detect anomalies in X-rays and MRIs",completed,2024-01-20,2024-07-31,2024-02-01,2024-07-28,600,590,180,0,106200,112000,paid,2024-07-30,critical,"Computer Vision, Deep Learning, CNN, Medical Imaging","Analysis software, Model weights, Validation report, FDA documentation",EMP045,8,4.9,Existing Client,fixed-price,0,8.5,East,"HIPAA compliant solution delivered"
CUST003,MedCore Health Systems,Diana,Rodriguez,diana.rodriguez@medcore.com,+1-555-1003,Healthcare,ORD006,2024-09-12,Patient Risk Predictor,ML Model Development,"Build predictive model for patient readmission risk assessment using electronic health records",in progress,2024-09-05,2025-02-28,2024-09-20,,350,120,185,0,22200,25900,unpaid,,medium,"Machine Learning, Gradient Boosting, Healthcare Analytics","Prediction API, Risk reports, Integration guide",EMP017,5,4.6,Existing Client,time-and-materials,15,8.5,East,"Promising early results"
CUST004,FinServe Capital,Richard,Williams,richard.williams@finserve.com,+1-555-1004,Finance,ORD007,2024-03-01,Fraud Detection System,AI Security,"Implement real-time fraud detection system using machine learning to identify suspicious transactions",completed,2024-02-25,2024-08-15,2024-03-05,2024-08-10,520,510,190,0,96900,102000,paid,2024-08-12,high,"Anomaly Detection, Random Forest, Neural Networks","Detection system, Alert dashboard, Model documentation",EMP037,7,4.8,Referral,fixed-price,5,8.5,East,"Reduced false positives by 40%"
CUST004,FinServe Capital,Richard,Williams,richard.williams@finserve.com,+1-555-1004,Finance,ORD008,2024-09-25,Credit Scoring AI,ML Model Development,"Develop AI model for automated credit scoring using alternative data sources and traditional metrics",in progress,2024-09-18,2025-03-31,2024-10-01,,400,80,195,0,15600,26000,unpaid,,high,"Machine Learning, Ensemble Methods, Alternative Data","Scoring model, API endpoint, Compliance report",EMP030,6,4.3,Referral,time-and-materials,0,8.5,East,"Model showing 15% improvement over baseline"
CUST005,RetailMax Group,Sophia,Martinez,sophia.martinez@retailmax.com,+1-555-1005,Retail,ORD009,2024-02-20,Recommendation Engine,ML Model Development,"Build personalized product recommendation engine using collaborative filtering and deep learning",completed,2024-02-15,2024-07-15,2024-02-25,2024-07-10,380,375,140,0,52500,54000,paid,2024-07-12,medium,"Deep Learning, Collaborative Filtering, Matrix Factorization","Recommendation API, Admin dashboard, A/B test results",EMP030,5,4.6,Website,fixed-price,10,8.5,Midwest,"Increased conversion rate by 18%"
CUST005,RetailMax Group,Sophia,Martinez,sophia.martinez@retailmax.com,+1-555-1005,Retail,ORD010,2024-08-15,Demand Forecasting AI,Data Analysis & ML,"Implement AI-powered demand forecasting system for inventory optimization across 500+ stores",in progress,2024-08-08,2025-01-31,2024-08-20,,450,200,160,0,32000,43200,partially paid,2024-10-15,high,"Time Series Analysis, LSTM, Prophet","Forecasting models, Inventory optimization tool, Dashboard",EMP017,6,4.4,Website,time-and-materials,5,8.5,Midwest,"Pilot in 50 stores shows 12% improvement"
CUST006,AutoDrive Technologies,Kevin,Park,kevin.park@autodrive.com,+1-555-1006,Automotive,ORD011,2024-01-30,Autonomous Vehicle Vision,Computer Vision,"Develop computer vision algorithms for object detection and lane tracking in autonomous vehicles",in progress,2024-01-25,2024-12-31,2024-02-05,,800,450,200,0,90000,120000,partially paid,2024-06-15,critical,"Computer Vision, YOLO, Semantic Segmentation, Sensor Fusion","Vision system, Test reports, Simulation environment",EMP045,10,4.7,Industry Conference,fixed-price,0,8.5,West,"On track for Q4 delivery"
CUST007,EduLearn Online,Emily,Nakamura,emily.nakamura@edulearn.com,+1-555-1007,Education,ORD012,2024-03-15,Adaptive Learning System,AI Consulting,"Create AI-powered adaptive learning platform that personalizes content based on student performance",completed,2024-03-10,2024-09-30,2024-03-20,2024-09-25,500,490,150,0,73500,75000,paid,2024-09-28,medium,"NLP, Reinforcement Learning, Knowledge Graphs","Learning platform, Content recommendation engine, Analytics",EMP037,6,4.8,LinkedIn,fixed-price,8,8.5,Midwest,"Student engagement up by 35%"
CUST007,EduLearn Online,Emily,Nakamura,emily.nakamura@edulearn.com,+1-555-1007,Education,ORD013,2024-10-05,Automated Grading AI,NLP & ML,"Develop AI system for automated essay grading and feedback generation for online courses",pending,2024-09-28,2025-04-30,2024-10-15,,300,,165,0,0,49500,unpaid,,medium,"NLP, BERT, Transformer Models, Educational AI","Grading system, Feedback generator, Integration API",EMP037,4,4.2,LinkedIn,time-and-materials,10,8.5,Midwest,"Contract negotiation completed"
CUST008,LogiTech Supply Chain,Tommy,Henderson,tommy.henderson@logitech-sc.com,+1-555-1008,Logistics,ORD014,2024-04-10,Route Optimization AI,ML & Optimization,"Build AI system for dynamic route optimization considering traffic, weather, and delivery priorities",completed,2024-04-05,2024-09-15,2024-04-15,2024-09-10,420,415,155,0,64325,65100,paid,2024-09-12,high,"Optimization Algorithms, Reinforcement Learning, Graph Neural Networks","Optimization engine, Route planner, Performance analytics",EMP030,5,4.7,Existing Client,fixed-price,12,8.5,South,"Fuel costs reduced by 22%"
CUST008,LogiTech Supply Chain,Tommy,Henderson,tommy.henderson@logitech-sc.com,+1-555-1008,Logistics,ORD015,2024-11-01,Demand Prediction System,Data Analysis & ML,"Implement demand prediction system for warehouse inventory management using historical data",pending,2024-10-25,2025-05-31,2024-11-10,,380,,170,0,0,60800,unpaid,,medium,"Time Series, LSTM, Demand Forecasting","Prediction system, Inventory optimizer, Alert system",EMP002,5,4.0,Existing Client,time-and-materials,15,8.5,South,"Ready to start in November"
CUST009,AgriSmart Farms,Maria,Gonzalez,maria.gonzalez@agrismart.com,+1-555-1009,Agriculture,ORD016,2024-03-20,Crop Yield Predictor,Computer Vision & ML,"Develop AI system using drone imagery and weather data to predict crop yields and optimize irrigation",completed,2024-03-15,2024-08-31,2024-03-25,2024-08-28,360,355,145,0,51475,52800,paid,2024-08-30,medium,"Computer Vision, Satellite Imagery, Regression Models","Prediction dashboard, Mobile app, Irrigation recommendations",EMP045,5,4.6,Industry Conference,fixed-price,10,8.5,Midwest,"Yield prediction accuracy 92%"
CUST010,SecureBank Financial,James,O'Brien,james.obrien@securebank.com,+1-555-1010,Finance,ORD017,2024-02-05,Loan Approval AI,ML Model Development,"Build explainable AI system for automated loan approvals with regulatory compliance features",completed,2024-01-30,2024-07-31,2024-02-10,2024-07-25,480,470,185,0,86950,90000,paid,2024-07-28,high,"Explainable AI, XGBoost, SHAP, LIME","AI model, Compliance documentation, Explainability dashboard",EMP030,6,4.9,Referral,fixed-price,5,8.5,East,"100% compliant with regulations"
CUST010,SecureBank Financial,James,O'Brien,james.obrien@securebank.com,+1-555-1010,Finance,ORD018,2024-09-05,Market Sentiment Analyzer,NLP & ML,"Develop NLP system to analyze news and social media for market sentiment analysis and trading insights",in progress,2024-08-28,2025-02-28,2024-09-10,,350,140,190,0,26600,51800,partially paid,2024-11-01,high,"NLP, Sentiment Analysis, Transformer Models, FinBERT","Sentiment analyzer, Trading signals API, Dashboard",EMP037,5,4.5,Referral,time-and-materials,0,8.5,East,"Alpha generation showing positive results"
